evidence,module_dir,file,class,record_type,orm_model,db_table_guess,matched_dump_table,has_custom_table
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/ir_attachment.py,IrAttachment,inherit,ir.attachment,ir_attachment,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_journal.py,AccountJournal,model,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/res_company.py,ResCompany,model,certificate.key,certificate_key,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_edi_document.py,AccountEdiDocument,inherit,account.edi.document,account_edi_document,False,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_chart_template.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/account_edi_xml_ubl_21_zatca.py,AccountEdiXmlUbl_21Zatca,model,account.edi.xml.ubl_21.zatca,account_edi_xml_ubl_21_zatca,False,False
02 OTHER.zip,l10n_sa_edi,02 OTHER/l10n_sa_edi/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,mrp_workorder_plm,02 OTHER/mrp_workorder_plm/models/mrp_eco.py,MrpEco,inherit,mrp.eco,mrp_eco,True,False
02 OTHER.zip,mrp_workorder_plm,02 OTHER/mrp_workorder_plm/models/mrp_eco.py,MrpEcoRoutingChange,inherit,mrp.eco.routing.change,mrp_eco_routing_change,True,False
02 OTHER.zip,mrp_workorder_plm,02 OTHER/mrp_workorder_plm/models/mrp_production.py,MrpProduction,inherit,mrp.production,mrp_production,True,False
02 OTHER.zip,mrp_workorder_plm,02 OTHER/mrp_workorder_plm/models/mrp_workorder.py,QualityCheck,inherit,quality.check,quality_check,True,False
02 OTHER.zip,mrp_workorder_plm,02 OTHER/mrp_workorder_plm/models/quality.py,QualityPoint,inherit,quality.point,quality_point,True,False
02 OTHER.zip,hr_recruitment_skills,02 OTHER/hr_recruitment_skills/models/hr_job.py,HrJob,inherit,hr.job,hr_job,True,False
02 OTHER.zip,hr_recruitment_skills,02 OTHER/hr_recruitment_skills/models/hr_applicant_skill.py,HrApplicantSkill,model,hr.applicant.skill,hr_applicant_skill,True,False
02 OTHER.zip,hr_recruitment_skills,02 OTHER/hr_recruitment_skills/models/hr_applicant.py,HrApplicant,model,hr.applicant.skill,hr_applicant_skill,True,False
02 OTHER.zip,l10n_at,02 OTHER/l10n_at/models/template_at.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_at,02 OTHER/l10n_at/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,website_event_booth,02 OTHER/website_event_booth/models/event_type.py,EventType,inherit,event.type,event_type,False,False
02 OTHER.zip,website_event_booth,02 OTHER/website_event_booth/models/event_event.py,EventEvent,inherit,event.event,event_event,False,False
02 OTHER.zip,website_event_booth,02 OTHER/website_event_booth/models/website_event_menu.py,WebsiteEventMenu,inherit,website.event.menu,website_event_menu,False,False
02 OTHER.zip,hr_org_chart,02 OTHER/hr_org_chart/models/hr_employee.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,hr_org_chart,02 OTHER/hr_org_chart/models/hr_employee.py,HrEmployeePublic,inherit,hr.employee.public,hr_employee_public,False,False
02 OTHER.zip,hr_org_chart,02 OTHER/hr_org_chart/models/hr_org_chart_mixin.py,HrEmployee,inherit,hr.employee,hr_employee,True,False
02 OTHER.zip,hr_org_chart,02 OTHER/hr_org_chart/models/hr_org_chart_mixin.py,HrEmployeePublic,inherit,hr.employee.public,hr_employee_public,False,False
02 OTHER.zip,website_helpdesk,02 OTHER/website_helpdesk/models/helpdesk.py,HelpdeskTeam,model,helpdesk.team,helpdesk_team,True,False
02 OTHER.zip,website_helpdesk,02 OTHER/website_helpdesk/models/website_menu.py,WebsiteMenu,inherit,website.menu,website_menu,True,False
02 OTHER.zip,website_helpdesk,02 OTHER/website_helpdesk/models/website_page.py,WebsitePage,inherit,website.page,website_page,True,False
02 OTHER.zip,website_helpdesk,02 OTHER/website_helpdesk/models/helpdesk_ticket.py,HelpdeskTicket,inherit,helpdesk.ticket,helpdesk_ticket,True,False
02 OTHER.zip,website_helpdesk,02 OTHER/website_helpdesk/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,theme_yes,02 OTHER/theme_yes/models/theme_yes.py,ThemeUtils,inherit,theme.utils,theme_utils,False,False
02 OTHER.zip,hr_payroll_sale_commission,02 OTHER/hr_payroll_sale_commission/models/commission_plan.py,SaleCommissionPlan,inherit,sale.commission.plan,sale_commission_plan,False,False
02 OTHER.zip,hr_payroll_sale_commission,02 OTHER/hr_payroll_sale_commission/models/hr_payslip.py,HrPayslip,inherit,hr.payslip,hr_payslip,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_prep_line.py,PosPrepLine,model,pos.prep.line,pos_prep_line,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/product_attribute_custom_value.py,ProductAttributeCustomValue,model,product.attribute.custom.value,product_attribute_custom_value,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_category.py,PosCategory,inherit,pos.category,pos_category,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_preset.py,PosPreset,inherit,pos.preset,pos_preset,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/product_attribute_attribute_value.py,ProductTemplateAttributeValue,model,product.template.attribute.value,product_template_attribute_value,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/resource_calendar_attendance.py,ResourceCalendarAttendance,inherit,resource.calendar.attendance,resource_calendar_attendance,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_prep_order.py,PosPrepOrder,model,pos.prep.order,pos_prep_order,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_load_mixin.py,PosLoadMixin,inherit,pos.load.mixin,pos_load_mixin,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_session.py,PosSession,inherit,pos.session,pos_session,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_config.py,PosConfig,inherit,pos.config,pos_config,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_prep_display.py,PosPrepDisplay,model,pos.prep.display,pos_prep_display,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/product_product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_prep_state.py,PosPreparationState,model,pos.prep.state,pos_prep_state,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_prep_stage.py,PosPrepStage,model,pos.prep.stage,pos_prep_stage,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/product_attribute.py,ProductAttribute,model,product.attribute,product_attribute,True,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_order.py,PosOrder,inherit,pos.order,pos_order,False,False
02 OTHER.zip,pos_enterprise,02 OTHER/pos_enterprise/models/pos_order.py,PosOrderLine,inherit,pos.order.line,pos_order_line,False,False
02 OTHER.zip,hr_recruitment_sign,02 OTHER/hr_recruitment_sign/models/hr_applicant.py,HrApplicant,inherit,hr.applicant,hr_applicant,True,False
02 OTHER.zip,sale_subscription_external_tax,02 OTHER/sale_subscription_external_tax/models/sale_subscription.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,website_sale_gelato,02 OTHER/website_sale_gelato/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,website_sale_gelato,02 OTHER/website_sale_gelato/models/product_document.py,ProductDocument,inherit,product.document,product_document,True,False
02 OTHER.zip,website_sale_gelato,02 OTHER/website_sale_gelato/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/res_city.py,ResCity,model,l10n_br.zip.range,l10n_br_zip_range,False,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/l10n_br_zip_range.py,L10n_BrZipRange,model,l10n_br.zip.range,l10n_br_zip_range,False,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/res_partner_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/account_fiscal_position.py,AccountFiscalPosition,inherit,account.fiscal.position,account_fiscal_position,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/template_br.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,l10n_br,02 OTHER/l10n_br/models/account.py,AccountTax,inherit,account.tax,account_tax,True,False
02 OTHER.zip,l10n_dk,02 OTHER/l10n_dk/models/account_journal.py,AccountJournal,inherit,account.journal,account_journal,True,False
02 OTHER.zip,l10n_dk,02 OTHER/l10n_dk/models/account_account.py,AccountAccount,model,account.account,account_account,True,False
02 OTHER.zip,l10n_dk,02 OTHER/l10n_dk/models/template_dk.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,l10n_dk,02 OTHER/l10n_dk/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/appointment_invite.py,AppointmentInvite,model,appointment.invite,appointment_invite,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/calendar_event.py,CalendarEvent,inherit,calendar.event,calendar_event,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/website_snippet_filter.py,WebsiteSnippetFilter,inherit,website.snippet.filter,website_snippet_filter,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/appointment_type.py,AppointmentType,model,appointment.type,appointment_type,True,False
02 OTHER.zip,website_appointment,02 OTHER/website_appointment/models/website_visitor.py,WebsiteVisitor,inherit,website.visitor,website_visitor,True,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/account_edi_format.py,AccountEdiFormat,inherit,account.edi.format,account_edi_format,False,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/certificate.py,CertificateCertificate,inherit,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/account_move_send.py,AccountMoveSend,inherit,account.move.send,account_move_send,False,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/res_company.py,ResCompany,model,certificate.certificate,certificate_certificate,True,False
02 OTHER.zip,l10n_es_edi_sii,02 OTHER/l10n_es_edi_sii/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,appointment_google_calendar,02 OTHER/appointment_google_calendar/models/calendar_event.py,CalendarEvent,inherit,calendar.event,calendar_event,True,False
02 OTHER.zip,appointment_google_calendar,02 OTHER/appointment_google_calendar/models/appointment_type.py,AppointmentType,inherit,appointment.type,appointment_type,True,False
02 OTHER.zip,delivery_usps_rest,02 OTHER/delivery_usps_rest/models/delivery_usps.py,ProviderUSPS,inherit,delivery.carrier,delivery_carrier,True,False
02 OTHER.zip,delivery_usps_rest,02 OTHER/delivery_usps_rest/models/stock_package_type.py,PackageType,inherit,stock.package.type,stock_package_type,True,False
02 OTHER.zip,hr_skills_survey,02 OTHER/hr_skills_survey/models/survey_user.py,SurveyUser_Input,inherit,survey.user_input,survey_user_input,True,False
02 OTHER.zip,hr_skills_survey,02 OTHER/hr_skills_survey/models/survey_survey.py,SurveySurvey,inherit,survey.survey,survey_survey,True,False
02 OTHER.zip,hr_skills_survey,02 OTHER/hr_skills_survey/models/hr_resume_line.py,HrResumeLine,inherit,hr.resume.line,hr_resume_line,True,False
02 OTHER.zip,delivery_mondialrelay,02 OTHER/delivery_mondialrelay/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,delivery_mondialrelay,02 OTHER/delivery_mondialrelay/models/delivery_carrier.py,DeliveryCarrier,inherit,delivery.carrier,delivery_carrier,True,False
02 OTHER.zip,delivery_mondialrelay,02 OTHER/delivery_mondialrelay/models/res_partner.py,ResPartner,inherit,res.partner,res_partner,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/product_pricelist.py,ProductPricelist,inherit,product.pricelist,product_pricelist,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/sale_order.py,SaleOrder,inherit,sale.order,sale_order,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/sale_order_line.py,SaleOrderLine,inherit,sale.order.line,sale_order_line,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/product_product.py,ProductProduct,inherit,product.product,product_product,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/res_company.py,ResCompany,inherit,res.company,res_company,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/res_config_settings.py,ResConfigSettings,inherit,res.config.settings,res_config_settings,True,False
02 OTHER.zip,website_sale_renting,02 OTHER/website_sale_renting/models/website.py,Website,inherit,website,website,True,False
02 OTHER.zip,l10n_ec_reports_ats,02 OTHER/l10n_ec_reports_ats/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,l10n_ec_reports_ats,02 OTHER/l10n_ec_reports_ats/models/tax_report.py,AccountTaxReportHandler,model,ATS - ,ATS - ,False,False
02 OTHER.zip,delivery_dhl,02 OTHER/delivery_dhl/models/delivery_dhl.py,DeliveryCarrier,inherit,delivery.carrier,delivery_carrier,True,False
02 OTHER.zip,delivery_dhl,02 OTHER/delivery_dhl/models/stock_package_type.py,StockPackageType,inherit,stock.package.type,stock_package_type,True,False
02 OTHER.zip,l10n_kh,02 OTHER/l10n_kh/models/res_bank.py,ResPartnerBank,inherit,res.partner.bank,res_partner_bank,True,False
02 OTHER.zip,l10n_kh,02 OTHER/l10n_kh/models/template_kh.py,AccountChartTemplate,inherit,account.chart.template,account_chart_template,False,False
02 OTHER.zip,hr_payroll_planning,02 OTHER/hr_payroll_planning/models/hr_payslip.py,HrPayslip,inherit,hr.payslip,hr_payslip,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/account_move.py,AccountMove,inherit,account.move,account_move,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/hr_expense.py,HrExpense,model,sale.order.line,sale_order_line,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/sale_order.py,SaleOrder,model,hr.expense,hr_expense,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/account_move_line.py,AccountMoveLine,inherit,account.move.line,account_move_line,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/sale_order_line.py,SaleOrderLine,model,hr.expense,hr_expense,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/product_template.py,ProductTemplate,inherit,product.template,product_template,True,False
02 OTHER.zip,sale_expense,02 OTHER/sale_expense/models/hr_expense_split.py,HrExpenseSplit,inherit,hr.expense.split,hr_expense_split,True,False
02 OTHER.zip,hr_work_entry,02 OTHER/hr_work_entry/models/hr_version.py,HrVersion,inherit,hr.version,hr_version,True,False
02 OTHER.zip,hr_work_entry,02 OTHER/hr_work_entry/models/resource_calendar.py,ResourceCalendar,inherit,resource.calendar,resource_calendar,True,False
02 OTHER.zip,hr_work_entry,02 OTHER/hr_work_entry/models/resource_calendar_attendance.py,ResourceCalendarAttendance,inherit,resource.calendar.attendance,resource_calendar_attendance,True,False
02 OTHER.zip,hr_work_entry,02 OTHER/hr_work_entry/models/resource_calendar_leaves.py,ResourceCalendarLeaves,inherit,resource.calendar.leaves,resource_calendar_leaves,True,False
02 OTHER.zip,hr_work_entry,02 OTHER/hr_work_entry/models/hr_user_work_entry_employee.py,HrUserWorkEntryEmployee,model,hr.user.work.entry.employee,hr_user_work_entry_employee,True,False
