module,source_zip,manifest_name,category,version,depends,model_records,matched_records,missing_or_extension_records
purchase_requisition_stock,02 OTHER.zip,Purchase Requisition Stock,Supply Chain/Purchase,1.2,purchase_requisition|purchase_stock,7,7,0
purchase_stock,02 OTHER.zip,Purchase Stock,Supply Chain/Purchase,1.2,stock_account|purchase,28,22,2
quality,02 OTHER.zip,Quality Base,Supply Chain/Quality,1.0,stock,8,8,0
quality_control,02 OTHER.zip,Quality,Supply Chain/Quality,1.0,quality|spreadsheet_edition,14,12,0
quality_control_iot,02 OTHER.zip,Quality checks with IoT,Supply Chain/Internet of Things (IoT),,quality_control|quality_iot,1,1,0
quality_control_picking_batch,02 OTHER.zip,Quality - Batch Transfer,Supply Chain/Quality,1.0,quality_control|stock_picking_batch,4,4,0
quality_control_worksheet,02 OTHER.zip,Worksheet for Quality Control,Supply Chain/Quality,1.0,quality_control|worksheet,5,4,0
quality_iot,02 OTHER.zip,Quality Steps with IoT,Supply Chain/Internet of Things (IoT),,iot|quality,3,3,0
quality_mrp,02 OTHER.zip,MRP features for Quality Control,Supply Chain/Quality,1.1,quality_control|mrp,7,7,0
quality_mrp_workorder,02 OTHER.zip,MRP features for Quality Control,Supply Chain/Quality,1.0,quality_control|mrp_workorder|barcodes,8,8,0
quality_mrp_workorder_iot,02 OTHER.zip,MRP features for Quality Control with IoT,Supply Chain/Quality,,quality_mrp_workorder|quality_control_iot|mrp_workorder_iot,1,1,0
quality_mrp_workorder_worksheet,02 OTHER.zip,Quality Worksheet for Workorder,Supply Chain/Quality,1.0,quality_control_worksheet|quality_mrp_workorder,1,1,0
quality_repair,02 OTHER.zip,Repair features for Quality Control,Supply Chain/Quality,1.0,quality_control|repair,4,4,0
rating,02 OTHER.zip,Customer Rating,Productivity,1.1,mail,5,2,0
repair,02 OTHER.zip,Repairs,Supply Chain/Inventory,1.0,sale_stock|sale_management,15,14,0
resource,02 OTHER.zip,Resource,Hidden,1.1,base|web,7,6,0
resource_mail,02 OTHER.zip,Resource Mail,Hidden,1.0,resource|mail,1,1,0
room,02 OTHER.zip,Meeting Rooms,Productivity/Room,1.0,mail|web_gantt,4,0,3
rpc,02 OTHER.zip,RPC endpoints,Extra Tools,,base,0,0,0
sale,02 OTHER.zip,Sales,Sales/Sales,1.2,sales_team|account_payment|utm,28,24,3
sale_account_accountant,02 OTHER.zip,Sale Accounting,Sales/Sales,1.0,sale|account_accountant,1,1,0
sale_amazon,02 OTHER.zip,Amazon Connector,Sales/Sales,1.1,sale_management|stock_delivery,11,8,3
sale_amazon_avatax,02 OTHER.zip,Amazon/Avatax Bridge,Sales/Sales,1.0,sale_amazon|account_avatax,2,1,1
sale_commission,02 OTHER.zip,Sale Commission,Sales/Commission,1.0,sale_management,3,0,3
sale_commission_margin,02 OTHER.zip,Sale Commission: Margin,Sales/Commission,1.0,sale_commission|sale_margin,1,0,1
sale_commission_subscription,02 OTHER.zip,Sale Commission: Subscription,Sales/Commission,1.0,sale_commission|sale_subscription,1,0,1
sale_crm,02 OTHER.zip,Opportunity to Quotation,Sales/Sales,1.0,sale|crm,4,4,0
sale_edi_ubl,02 OTHER.zip,Import electronic orders with UBL,Sales/Sales,1.0,sale|account_edi_ubl_cii,3,2,0
sale_enterprise,02 OTHER.zip,Sale Enterprise,Sales,,sale|web_map,0,0,0
sale_expense,02 OTHER.zip,Sales Expense,Sales/Sales,1.0,sale_management|hr_expense,7,7,0
sale_expense_margin,02 OTHER.zip,Sales Expense Margin,Sales/Sales,1.0,sale_expense|sale_margin,2,2,0
sale_external_tax,02 OTHER.zip,3rd Party Tax Calculation for Sale,Accounting/Accounting,1.0,account_external_tax|sale,1,1,0
sale_gelato,02 OTHER.zip,Gelato,Sales/Sales,,sale|delivery,8,8,0
sale_gelato_stock,02 OTHER.zip,Gelato/Stock bridge,Sales/Sales,,sale_gelato|sale_stock,1,1,0
sale_intrastat,02 OTHER.zip,Sale Intrastat,Accounting/Accounting,,sale|account_intrastat,2,2,0
sale_lazada,02 OTHER.zip,Lazada Connector,Sales/Sales,,sale_management|stock_delivery,10,6,4
sale_loyalty,02 OTHER.zip,Sale Loyalty,Sales/Sales,1.0,sale|loyalty,10,3,7
sale_loyalty_delivery,02 OTHER.zip,Sale Loyalty - Delivery,Sales/Sales,,sale_loyalty|delivery,3,1,2
sale_management,02 OTHER.zip,Sales,Sales/Sales,1.0,sale|digest,7,7,0
sale_management_renting,02 OTHER.zip,Sale Management for Rental,Sales/Sales,1.0,sale_renting|sale_management,1,1,0
sale_margin,02 OTHER.zip,Margins in Sales Orders,Sales/Sales,1.0,sale_management,3,2,1
sale_mrp,02 OTHER.zip,Sales and MRP Management,Sales/Sales,1.0,mrp|sale_stock,8,8,0
sale_mrp_margin,02 OTHER.zip,Sale Mrp Margin,Sales/Sales,0.1,sale_mrp|sale_stock_margin,0,0,0
sale_mrp_renting,02 OTHER.zip,Rental Manufacturing Bridge,Sales/Sales,1.0,sale_stock_renting|sale_mrp,2,2,0
sale_pdf_quote_builder,02 OTHER.zip,Sales PDF Quotation Builder,Sales/Sales,,sale_management,7,6,1
sale_planning,02 OTHER.zip,Sale Planning,Sales/Sales,,sale_management|sale_service|planning,7,6,1
sale_product_matrix,02 OTHER.zip,Sale Matrix,Sales/Sales,1.0,sale|product_matrix,3,3,0
sale_project,02 OTHER.zip,Sales - Project,Sales/Sales,,sale_management|sale_service|project_account,16,14,2
sale_project_forecast,02 OTHER.zip,Sale Project Forecast,Sales/Sales,,sale_planning|sale_project|project_forecast,4,4,0
sale_project_stock,02 OTHER.zip,Sale Project - Sale Stock,Sales,1.0,sale_project|sale_stock|project_stock_account,4,4,0
sale_project_stock_account,02 OTHER.zip,Sale Project Stock Account,Services/Project,1.0,sale_project|project_stock_account,1,1,0
sale_purchase,02 OTHER.zip,Sale Purchase,Sales/Sales,1.0,sale|purchase,5,5,0
sale_purchase_inter_company_rules,02 OTHER.zip,Inter Company Module for Sale/Purchase Orders and Invoices,Productivity,1.1,sale_management|purchase|account_inter_company_rules,4,4,0
sale_purchase_project,02 OTHER.zip,Sale Purchase Project,Sales,1.0,sale_purchase|project_purchase|sale_project,1,1,0
sale_purchase_stock,02 OTHER.zip,MTO Sale <-> Purchase,Sales/Sales,1.0,sale_stock|purchase_stock|sale_purchase,5,5,0
sale_purchase_stock_inter_company_rules,02 OTHER.zip,Inter Company Module for Sale/Purchase Orders (with Inventory link),Productivity,1.1,sale_stock|purchase_stock|sale_purchase_inter_company_rules,6,6,0
sale_renting,02 OTHER.zip,Rental,Sales/Sales,1.0,sale|web_gantt,12,7,5
sale_renting_crm,02 OTHER.zip,Opportunity to Rental,Sales/Sales,1.0,sale_renting|sale_crm,3,2,1
sale_renting_planning,02 OTHER.zip,Rental/Planning Bridge,Sales/Sales,,sale_planning|sale_renting,4,4,0
sale_renting_project,02 OTHER.zip,Sale Renting Project,Sales/Sales,,sale_renting|sale_project,1,1,0
sale_service,02 OTHER.zip,Sales - Service,Sales/Sales,,sale_management,1,1,0
sale_shopee,02 OTHER.zip,Shopee Connector,Sales/Sales,,sale_management|stock_delivery,8,5,3
sale_sms,02 OTHER.zip,Sale - SMS,Sales/Sales,1.0,sale|sms,0,0,0
sale_stock,02 OTHER.zip,Sales and Warehouse Management,Sales/Sales,1.0,sale|stock_account,24,20,1
sale_stock_margin,02 OTHER.zip,Sale Stock Margin,Sales/Sales,0.1,sale_stock|sale_margin,1,1,0
sale_stock_product_expiry,02 OTHER.zip,Sale Stock Product Expiry,Sales/Sales,0.1,sale_stock|product_expiry,1,1,0
sale_stock_renting,02 OTHER.zip,Rental Stock Management,Sales/Sales,1.0,sale_renting|sale_stock,17,14,3
sale_subscription,02 OTHER.zip,Subscriptions,Sales/Subscriptions,1.1,account_accountant|sale_management|portal|web_cohort|rating|sms,27,17,8
sale_subscription_external_tax,02 OTHER.zip,External Tax Calculation for Subscriptions,Accounting/Accounting,1.0,sale_external_tax|sale_subscription,1,1,0
sale_subscription_partnership,02 OTHER.zip,Subscriptions of membership / partnership ,Sales/Subscriptions,1.0,partnership|sale_subscription,1,1,0
sale_subscription_stock,02 OTHER.zip,Sale Subscriptions Stock,Sales/Subscriptions,1.0,sale_subscription|sale_stock,5,4,0
sale_subscription_timesheet,02 OTHER.zip,Project Sales Subscription Timesheet,Services/sales/subscriptions,1.0,project_sale_subscription|sale_timesheet,2,2,0
sale_timesheet,02 OTHER.zip,Sales Timesheet,Sales/Sales,,sale_project|hr_timesheet,16,14,2
sale_timesheet_enterprise,02 OTHER.zip,Sales Timesheet: Invoicing,Sales/Sales,0.1,sale_timesheet|timesheet_grid,13,11,2
sale_timesheet_enterprise_holidays,02 OTHER.zip,Sales Timesheet: Time Off,Sales/Sales,0.1,sale_timesheet_enterprise|project_timesheet_holidays,1,1,0
sale_timesheet_margin,02 OTHER.zip,Service Margins in Sales Orders,Sales/Sales,1.0,sale_margin|sale_timesheet,1,1,0
sales_team,02 OTHER.zip,Sales Teams,Sales/Sales,1.1,base|mail,4,4,0
sign,02 OTHER.zip,Sign,Sales/Sign,1.0,mail|attachment_indexation|portal|sms|certificate,24,22,0
sign_ai,02 OTHER.zip,Sign AI Integration,Hidden,1.0,sign|ai,0,0,0
sign_emsigner,02 OTHER.zip,Sign emSigner,Sales/Sign,1.0,sign|iap,4,4,0
sign_itsme,02 OTHER.zip,Sign itsme,Sales/Sign,1.0,sign|iap,4,4,0
sms,02 OTHER.zip,SMS gateway,Sales/Sales,3.0,base|iap_mail|mail|phone_validation,18,15,1
sms_twilio,02 OTHER.zip,Twilio SMS,Hidden/Tools,1.0,sms,8,6,2
snailmail,02 OTHER.zip,Snail Mail,Hidden/Tools,0.4,iap_mail|mail,8,6,1
snailmail_account,02 OTHER.zip,Snail Mail - Account,Hidden/Tools,0.1,account|snailmail,4,3,0
snailmail_account_followup,02 OTHER.zip,Snail Mail Follow-Up,Accounting/Accounting,1.0,snailmail_account|account_followup,5,4,0
social,02 OTHER.zip,Social Marketing,Marketing/Social Marketing,1.3,web|mail|iap|link_tracker,13,4,9
social_crm,02 OTHER.zip,Leads statistics and generation on social,Marketing/Social Marketing,1.0,social|crm,2,0,2
social_demo,02 OTHER.zip,Social Demo Module,Marketing/Social Marketing,1.0,social|social_facebook|social_twitter|social_linkedin|social_youtube|social_instagram|product,6,1,5
social_facebook,02 OTHER.zip,Social Facebook,Marketing/Social Marketing,1.0,social,8,1,7
social_instagram,02 OTHER.zip,Social Instagram,Social,1.0,social,8,1,7
social_linkedin,02 OTHER.zip,Social LinkedIn,Marketing/Social Marketing,0.1,social|iap,8,1,7
social_media,02 OTHER.zip,Social Media,Marketing/Social Marketing,0.1,base,1,1,0
social_push_notifications,02 OTHER.zip,Social Push Notifications,Marketing/Social Marketing,1.1,social|website,11,4,6
social_sale,02 OTHER.zip,Sale statistics on social,Marketing/Social Marketing,1.0,social|sale,1,0,1
social_test_full,02 OTHER.zip,Social Tests (Full),Hidden,1.0,social_facebook|social_instagram|social_linkedin|social_push_notifications|social_twitter|social_youtube|social_crm,0,0,0
social_twitter,02 OTHER.zip,Social X,Marketing/Social Marketing,1.1,social|iap,9,1,8
social_youtube,02 OTHER.zip,Social YouTube,Marketing/Social Marketing,1.1,social|iap,9,1,8
spreadsheet,02 OTHER.zip,Spreadsheet,Productivity/Dashboard,1.0,bus|web|portal,6,4,0
spreadsheet_account,02 OTHER.zip,Spreadsheet Accounting Formulas,Accounting,1.0,spreadsheet|account,2,2,0
spreadsheet_dashboard,02 OTHER.zip,Spreadsheet dashboard,Productivity/Dashboard,1.0,spreadsheet,3,3,0
spreadsheet_dashboard_account,02 OTHER.zip,Spreadsheet dashboard for accounting,Productivity/Dashboard,1.0,spreadsheet_dashboard|account,0,0,0
spreadsheet_dashboard_account_accountant,02 OTHER.zip,Spreadsheet dashboard for accounting,Productivity/Dashboard,1.0,spreadsheet_dashboard|accountant,0,0,0
spreadsheet_dashboard_crm,02 OTHER.zip,Spreadsheet dashboard for CRM,Productivity/Dashboard,1.0,spreadsheet_dashboard|crm_enterprise,0,0,0
spreadsheet_dashboard_documents,02 OTHER.zip,Spreadsheet Documents,Productivity/Documents,1.0,spreadsheet_dashboard_edition|documents_spreadsheet,3,3,0
spreadsheet_dashboard_edition,02 OTHER.zip,Spreadsheet dashboard edition,Productivity/Dashboard,1.0,spreadsheet_dashboard|spreadsheet_edition,3,2,0
spreadsheet_dashboard_event_sale,02 OTHER.zip,Spreadsheet dashboard for events,Productivity/Dashboard,1.0,spreadsheet_dashboard|event_sale,0,0,0
spreadsheet_dashboard_helpdesk,02 OTHER.zip,Spreadsheet dashboard for helpdesk,Productivity/Dashboard,1.0,spreadsheet_dashboard|helpdesk,0,0,0
spreadsheet_dashboard_hr_expense,02 OTHER.zip,Spreadsheet dashboard for expenses,Productivity/Dashboard,1.0,spreadsheet_dashboard|sale_expense,0,0,0
spreadsheet_dashboard_hr_payroll,02 OTHER.zip,Spreadsheet dashboard for payroll,Productivity/Dashboard,1.0,spreadsheet_dashboard|hr_payroll,0,0,0
spreadsheet_dashboard_hr_referral,02 OTHER.zip,Spreadsheet dashboard for recruitment,Productivity/Dashboard,1.0,spreadsheet_dashboard|hr_referral|hr_contract_salary,0,0,0
spreadsheet_dashboard_hr_timesheet,02 OTHER.zip,Spreadsheet dashboard for time sheets,Productivity/Dashboard,1.0,spreadsheet_dashboard|hr_timesheet,0,0,0
spreadsheet_dashboard_im_livechat,02 OTHER.zip,Spreadsheet dashboard for live chat,Productivity/Dashboard,1.0,spreadsheet_dashboard|im_livechat,0,0,0
spreadsheet_dashboard_marketing_automation,02 OTHER.zip,Spreadsheet dashboard for marketing automation,Productivity/Dashboard,1.0,spreadsheet_dashboard|marketing_automation,0,0,0
spreadsheet_dashboard_mrp_account,02 OTHER.zip,Spreadsheet dashboard for manufacturing,Productivity/Dashboard,1.0,spreadsheet_dashboard|mrp_account_enterprise,0,0,0
spreadsheet_dashboard_pos_hr,02 OTHER.zip,Spreadsheet dashboard for point of sale,Productivity/Dashboard,1.0,spreadsheet_dashboard|pos_hr,0,0,0
spreadsheet_dashboard_pos_restaurant,02 OTHER.zip,Spreadsheet dashboard for restaurants,Productivity/Dashboard,1.0,spreadsheet_dashboard|pos_hr|pos_restaurant,0,0,0
spreadsheet_dashboard_purchase_stock,02 OTHER.zip,Spreadsheet dashboard for purchases,Productivity/Dashboard,,spreadsheet_dashboard|purchase_stock|stock_enterprise,0,0,0
spreadsheet_dashboard_sale,02 OTHER.zip,Spreadsheet dashboard for sales,Productivity/Dashboard,1.0,spreadsheet_dashboard|sale,0,0,0
spreadsheet_dashboard_sale_renting,02 OTHER.zip,Spreadsheet dashboard for rental,Productivity/Dashboard,1.0,spreadsheet_dashboard|sale_renting,0,0,0
spreadsheet_dashboard_sale_subscription,02 OTHER.zip,Spreadsheet dashboard for subscriptions,Productivity/Dashboard,,spreadsheet_dashboard|sale_subscription,0,0,0
spreadsheet_dashboard_sale_timesheet,02 OTHER.zip,Spreadsheet dashboard for time sheets,Productivity/Dashboard,1.0,spreadsheet_dashboard|sale_timesheet,0,0,0
spreadsheet_dashboard_stock,02 OTHER.zip,Spreadsheet dashboard for stock,Productivity/Dashboard,,spreadsheet_dashboard|stock_enterprise,0,0,0
spreadsheet_dashboard_stock_account,02 OTHER.zip,Spreadsheet dashboard for stock,Productivity/Dashboard,,spreadsheet_dashboard|stock_account,0,0,0
spreadsheet_dashboard_website_sale,02 OTHER.zip,Spreadsheet dashboard for eCommerce,Productivity/Dashboard,1.0,spreadsheet_dashboard|website_sale,0,0,0
spreadsheet_dashboard_website_sale_slides,02 OTHER.zip,Spreadsheet dashboard for eLearning,Productivity/Dashboard,1.0,spreadsheet_dashboard|website_sale_slides,0,0,0
spreadsheet_edition,02 OTHER.zip,Spreadsheet,Productivity/Dashboard,1.0,spreadsheet|mail|web_enterprise,4,2,0
spreadsheet_sale_management,02 OTHER.zip,Sale order spreadsheet,Sales/Sales,1.0,spreadsheet_edition|sale_management,4,4,0
stock,02 OTHER.zip,Inventory,Supply Chain/Inventory,1.1,product|barcodes_gs1_nomenclature|digest,63,52,2
stock_account,02 OTHER.zip,WMS Accounting,Supply Chain/Inventory,1.1,stock|account,24,20,0
stock_accountant,02 OTHER.zip,Stock Accounting,Supply Chain/Inventory,1.0,stock_account|account_accountant|account_reports,1,1,0
stock_barcode,02 OTHER.zip,Barcode,Supply Chain/Inventory,1.0,stock|web_tour|web_mobile,18,18,0
stock_barcode_barcodelookup,02 OTHER.zip,Stock Barcode - Barcode Lookup,Supply Chain/Inventory,,product_barcodelookup|stock_barcode,0,0,0
stock_barcode_mrp,02 OTHER.zip,MRP Barcode,Supply Chain/Inventory,1.0,stock_barcode|mrp,7,7,0
stock_barcode_mrp_subcontracting,02 OTHER.zip,Subcontract with Barcode,Supply Chain/Inventory,1.0,stock_barcode|mrp_subcontracting,1,1,0
stock_barcode_picking_batch,02 OTHER.zip,Barcode for Batch Transfer,Supply Chain/Inventory,1.0,stock_barcode|stock_picking_batch,5,5,0
stock_barcode_product_expiry,02 OTHER.zip,Barcode Expiry,Supply Chain/Inventory,1.0,stock_barcode|product_expiry,3,3,0
stock_barcode_quality_control,02 OTHER.zip,Barcode Quality bridge module,Supply Chain/Inventory,1.0,stock_barcode|quality_control,2,2,0
stock_barcode_quality_control_picking_batch,02 OTHER.zip,Barcode/Quality/Batch Transfer bridge module,Supply Chain/Inventory,1.0,quality_control_picking_batch|stock_barcode_quality_control,1,1,0
stock_barcode_quality_mrp,02 OTHER.zip,Barcode Quality MRP module,Supply Chain/Inventory,1.0,stock_barcode|quality_mrp,1,1,0
stock_delivery,02 OTHER.zip,Delivery - Stock,Shipping Connectors,1.0,sale_stock|delivery,13,13,0
stock_dropshipping,02 OTHER.zip,Drop Shipping,Supply Chain/Inventory,1.0,sale_purchase_stock,11,10,0
stock_enterprise,02 OTHER.zip,Stock enterprise,Supply Chain/Inventory,1.0,stock|web_cohort|web_map,3,2,1
stock_fleet,02 OTHER.zip,Stock Transport,,1.0,stock_picking_batch|fleet,5,5,0
stock_fleet_enterprise,02 OTHER.zip,Stock Transport Enterprise,,1.0,stock_fleet|web_gantt|web_map,1,1,0
stock_intrastat,02 OTHER.zip,Stock Intrastat,Supply Chain/Inventory,,stock_account|account_intrastat,2,1,0
stock_landed_costs,02 OTHER.zip,WMS Landed Costs,Supply Chain/Inventory,1.1,stock_account|purchase_stock,10,10,0
stock_maintenance,02 OTHER.zip,Stock - Maintenance,Supply Chain/Inventory,1.0,stock|maintenance,2,2,0
stock_picking_batch,02 OTHER.zip,Warehouse Management: Batch Transfer,Supply Chain/Inventory,1.0,stock,8,8,0
stock_sms,02 OTHER.zip,Stock - SMS,Supply Chain/Inventory,1.0,stock|sms,4,4,0
survey,02 OTHER.zip,Surveys,Marketing/Surveys,3.7,auth_signup|http_routing|mail|web_tour|gamification,12,11,0
survey_crm,02 OTHER.zip,Survey CRM,Marketing/Surveys,1.0,survey|crm,7,7,0
test_access_rights,02 OTHER.zip,test of access rights and rules,Hidden/Tests,0.0.1,,0,0,0
test_action_bindings,02 OTHER.zip,Test Action Bindings,Hidden/Tests,,,0,0,0
test_ai_fields,02 OTHER.zip,Test AI Field,Hidden/Tests,1.0,ai_fields,5,0,5
test_appointment_full,02 OTHER.zip,Appointment Testing Module,Hidden/Tests,1.0,appointment_crm|appointment_hr|google_calendar|microsoft_calendar|website_appointment,0,0,0
test_assetsbundle,02 OTHER.zip,test-assetsbundle,Hidden/Tests,0.1,base,1,0,0
test_auth_custom,02 OTHER.zip,Tests that custom auth works & is not impaired by CORS,Hidden,,,0,0,0
test_base_automation,02 OTHER.zip,Test - Base Automation,Hidden,1.0,base_automation,12,0,12
test_convert,02 OTHER.zip,test_convert,Hidden/Tests,0.0.1,,0,0,0
test_converter,02 OTHER.zip,test-field-converter,Hidden/Tests,0.1,base,0,0,0
test_crm_full,02 OTHER.zip,Test Full Crm Flow,Hidden/Tests,1.0,crm|crm_iap_enrich|crm_iap_mine|crm_sms|event_crm|sale_crm|website_crm|website_crm_iap_reveal|website_crm_partner_assign|website_crm_livechat,0,0,0
test_data_cleaning,02 OTHER.zip,Test Data Cleaning,Hidden,,data_cleaning,1,0,1
test_data_module,02 OTHER.zip,test module to test data only modules,Hidden/Tests,0.0.1,,0,0,0
test_data_module_install,02 OTHER.zip,test installation of data module,Hidden/Tests,0.0.1,test_data_module,0,0,0
test_discuss_full,02 OTHER.zip,Test Discuss (full),Productivity/Discuss,1.0,calendar|crm|crm_livechat|hr_attendance|hr_fleet|hr_holidays|hr_homeworking|im_livechat|mail|mail_bot|project_todo|website_livechat|website_sale|website_slides,0,0,0
test_discuss_full_enterprise,02 OTHER.zip,Test Discuss Full Enterprise,Hidden,,ai|account_accountant|account_invoice_extract|approvals|documents|knowledge|mail_enterprise|sign|test_discuss_full|voip|voip_ai|voip_onsip|web_enterprise|website_helpdesk_livechat|web_studio|whatsapp,0,0,0
test_documents_full,02 OTHER.zip,Documents Testing Module,Hidden/Tests,,account_bank_statement_extract|documents_account,0,0,0
test_event_full,02 OTHER.zip,Test Full Event Flow,Hidden/Tests,1.0,event|event_booth|event_crm|event_crm_sale|event_sale|event_sms|payment_demo|website_event_booth_sale_exhibitor|website_event_exhibitor|website_event_sale|website_event_track|website_event_track_live|website_event_track_quiz,0,0,0
test_event_full_enterprise,02 OTHER.zip,Event Test (all modules),Hidden/Tests,1.0,event_social|test_event_full|whatsapp_event,0,0,0
test_html_field_history,02 OTHER.zip,Test - html_field_history,Hidden,1.0,html_editor,1,0,1
test_http,02 OTHER.zip,Test HTTP,Hidden/Tests,1.0,web|web_tour|mail|rpc,0,0,0
test_import_export,02 OTHER.zip,Test - Import & Export,Hidden,1.0,web|base_import|website,35,0,35
test_inherit,02 OTHER.zip,test-inherit,Hidden/Tests,0.1,base|test_orm,18,1,13
test_inherit_depends,02 OTHER.zip,test-inherit-depends,Hidden/Tests,1.0,test_inherit|test_orm,0,0,0
test_inherits,02 OTHER.zip,test-inherits,Hidden/Tests,0.1,base,0,0,0
test_inherits_depends,02 OTHER.zip,test-inherits-depends,Hidden/Tests,0.1,test_inherits,0,0,0
test_install_auto,02 OTHER.zip,test_install_auto,Hidden/Tools,1.0,test_install_base,0,0,0
test_install_base,02 OTHER.zip,test_install_base,Hidden/Tools,1.0,base,0,0,0
test_install_fail,02 OTHER.zip,test_install_fail,Hidden/Tools,1.0,test_install_base,0,0,0
test_l10n_be_hr_payroll_account,02 OTHER.zip,Test Belgian Payroll,Human Resources,,hr_contract_salary_payroll|l10n_be_hr_contract_salary|l10n_be_hr_payroll_account|l10n_be|l10n_be_hr_payroll_sd_worx|l10n_be_hr_payroll_group_s|l10n_be_hr_payroll_ucm|l10n_be_hr_payroll_partena|account_accountant|hr_payroll_account_iso20022|documents_hr_payroll|documents_hr|hr_skills,0,0,0
test_l10n_hk_hr_payroll_account,02 OTHER.zip,Test Hong Kong Payroll,Human Resources,,l10n_hk_hr_payroll_account|documents_l10n_hk_hr_payroll|l10n_hk_hr_payroll_empf,0,0,0
test_l10n_us_hr_payroll_account,02 OTHER.zip,Test US Payroll,Human Resources,,l10n_us_hr_payroll|l10n_us_hr_payroll_account,0,0,0
test_lint,02 OTHER.zip,test-lint,Hidden/Tests,0.1,base,0,0,0
test_mail,02 OTHER.zip,Mail Tests,Hidden,1.0,mail|test_orm,47,0,47
test_mail_enterprise,02 OTHER.zip,Mail Tests (Enterprise),Hidden,1.0,ai|documents|mail|mail_bot|mail_enterprise|mass_mailing|mass_mailing_sms|marketing_automation|marketing_automation_sms|mail_mobile|portal|rating|snailmail|sms|test_mail|test_mail_full|test_mass_mailing|test_mail_sms|voip|test_whatsapp,1,0,1
test_mail_full,02 OTHER.zip,Mail Tests (Full),Hidden,1.0,mail|mail_bot|portal|rating|mass_mailing|mass_mailing_sms|phone_validation|sms|test_mail|test_mail_sms|test_mass_mailing,6,0,6
test_mail_sms,02 OTHER.zip,SMS Tests,Hidden,1.0,mail|sms|sms_twilio|test_orm,7,0,7
test_main_flows,02 OTHER.zip,Test Main Flow,Hidden/Tests,1.0,web_tour|crm|sale_timesheet|purchase_stock|mrp|account,1,0,1
test_marketing_automation,02 OTHER.zip,Marketing Automation Tests,Hidden,1.1,marketing_automation|marketing_automation_sms|marketing_automation_whatsapp|test_mail|test_mail_enterprise|test_mail_full|test_mail_sms|test_mass_mailing,4,0,4
test_mass_mailing,02 OTHER.zip,Mass Mail Tests,Marketing/Email Marketing,1.0,mass_mailing|mass_mailing_sms|sms_twilio|test_mail|test_mail_sms,12,0,11
test_mimetypes,02 OTHER.zip,test mimetypes-guessing,Hidden/Tests,0.1,,0,0,0
test_orm,02 OTHER.zip,Test ORM,Hidden/Tests,1.0,base|web|web_tour,162,0,160
test_read_group,02 OTHER.zip,test of (formatted/web)_read_group,Hidden/Tests,0.1,base|web,0,0,0
test_resource,02 OTHER.zip,Test - Resource,Hidden,1.1,resource,1,0,1
test_rpc,02 OTHER.zip,Test RPC,Hidden/Tests,1.0,web|rpc,0,0,0
test_sale_product_configurators,02 OTHER.zip,Sale Product Configurators Tests,Hidden,,event_sale|sale_management|sale_product_matrix,0,0,0
test_sale_purchase_edi_ubl,02 OTHER.zip,Test - Sale & Purchase Order EDI,Hidden,,purchase_edi_ubl_bis3|sale_edi_ubl,0,0,0
test_sale_subscription,02 OTHER.zip,Test Sale Subscription,Sales/Subscriptions,1.0,sale_subscription|payment_demo,1,1,0
test_search_panel,02 OTHER.zip,test_search_panel,Hidden/Tests,0.1,web,4,0,4
test_sign,02 OTHER.zip,Test Sign,Sales/Sign,1.0,sign|sale|crm|mrp|hr_expense,0,0,0
test_spreadsheet,02 OTHER.zip,Spreadsheet Test,Hidden,1.0,spreadsheet,1,0,1
test_spreadsheet_edition,02 OTHER.zip,Spreadsheet Test,Hidden,1.0,spreadsheet_edition|test_spreadsheet,2,1,1
test_testing_utilities,02 OTHER.zip,Test testing utilities,Hidden/Tests,,base|web,33,0,33
test_themes,02 OTHER.zip,Themes Testing Module,Hidden,1.0,theme_default|theme_anelusia|theme_artists|theme_avantgarde|theme_aviato|theme_beauty|theme_bewise|theme_bistro|theme_bookstore|theme_buzzy|theme_clean|theme_cobalt|theme_enark|theme_graphene|theme_kea|theme_kiddo|theme_loftspace|theme_monglia|theme_nano|theme_notes|theme_odoo_experts|theme_orchid|theme_paptic|theme_real_estate|theme_treehouse|theme_vehicle|theme_yes|theme_zap,2,1,0
test_timer,02 OTHER.zip,Timer Tests,Hidden/Tests,1.0,timer,2,0,2
test_translation_import,02 OTHER.zip,test-translation-import,Hidden/Tests,0.1,base,2,0,2
test_uninstall,02 OTHER.zip,test-uninstall,Hidden/Tests,0.1,base,0,0,0
test_web_cohort,02 OTHER.zip,Web Cohort Tests,Hidden,1.0,web_cohort,2,0,2
test_web_gantt,02 OTHER.zip,Web Gantt Tests,Hidden,1.0,web_gantt,2,0,2
test_web_studio,02 OTHER.zip,Web Studio Tests,Hidden,1.0,web_studio|website|sale,6,0,6
test_website,02 OTHER.zip,Website Test,Hidden,1.0,web_unsplash|website|theme_default,7,2,5
test_website_modules,02 OTHER.zip,Website Modules Test,Hidden,1.0,theme_default|website|website_blog|website_event_sale|website_slides|website_livechat|website_crm_iap_reveal|website_sale_comparison|website_sale_wishlist,0,0,0
test_website_sale_full,02 OTHER.zip,Website Sale Full Tests,Hidden,,website_sale_comparison|website_sale_renting|website_sale_wishlist,0,0,0
test_website_slides_full,02 OTHER.zip,Test Full eLearning Flow,Hidden/Tests,1.0,website_sale_slides|website_slides_forum|website_slides_survey,0,0,0
